Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,7,19,30,1.3,0,0,0,0,-0.9,0,0,0,0,0.316,85.52,162.16,0.21,972,1.2000000000000002,327,0.6000000000000001
2019,12,7,20,30,1.3,0,0,0,0,-1,0,0,0,0,0.314,84.77,157.24,0.21,971,1.3,283,0.6000000000000001
2019,12,7,21,30,1.3,0,0,0,1,-1,0,0,0,0,0.313,84.82000000000001,147.84,0.21,971,1.3,261,0.7000000000000001
2019,12,7,22,30,1.2000000000000002,0,0,0,4,-0.9,0,0,0,0,0.313,86,136.91,0.21,970,1.3,258,0.7000000000000001
2019,12,7,23,30,1.2000000000000002,0,0,0,7,-0.7000000000000001,0,0,0,0,0.312,87.04,125.54,0.21,970,1.3,259,0.7000000000000001
2019,12,8,0,30,1.2000000000000002,0,0,0,4,-0.5,0,0,0,0,0.31,88.16,114.19,0.21,970,1.2000000000000002,269,0.8
2019,12,8,1,30,1.2000000000000002,0,0,0,0,-0.4,0,0,0,0,0.309,88.79,103.14,0.21,970,1.2000000000000002,272,0.8
2019,12,8,2,30,1.9000000000000001,0,0,0,4,-0.4,0,0,0,0,0.307,84.62,92.66,0.21,969,1.2000000000000002,273,0.8
2019,12,8,3,30,3.6,50,269,83,0,-0.2,50,269,0,83,0.306,76.19,82.95,0.21,969,1.1,277,0.9
2019,12,8,4,30,5.6000000000000005,85,532,225,1,0.5,85,532,0,225,0.306,69.48,74.73,0.21,969,1.1,283,1.1
2019,12,8,5,30,7.300000000000001,101,665,347,0,0.4,101,665,0,347,0.306,61.67,68.29,0.21,969,1.1,296,1
2019,12,8,6,30,8.8,122,680,417,1,0.7000000000000001,122,680,0,417,0.306,56.74,64.25,0.21,969,1.1,328,0.9
2019,12,8,7,30,9.8,125,696,440,7,1.1,160,447,0,362,0.308,54.51,63.09,0.21,968,1,187,0.9
2019,12,8,8,30,10.200000000000001,122,667,404,8,1.3,184,115,0,233,0.309,53.94,64.98,0.21,967,1,30,1.1
2019,12,8,9,30,10,108,597,316,2,1.3,145,105,0,182,0.31,54.620000000000005,69.66,0.21,967,1,38,1.3
2019,12,8,10,30,8.700000000000001,82,460,188,4,1.7000000000000002,56,0,3,56,0.311,61.34,76.60000000000001,0.21,966,1,36,1.1
2019,12,8,11,30,6.6000000000000005,36,167,50,0,2.6,36,167,0,50,0.312,75.36,85.14,0.21,966,1,28,0.8
2019,12,8,12,30,5.2,0,0,0,0,1.4000000000000001,0,0,0,0,0.313,76.37,95.15,0.21,965,1,18,0.8
2019,12,8,13,30,4.5,0,0,0,0,1,0,0,0,0,0.313,77.97,105.79,0.21,965,0.9,167,0.7000000000000001
2019,12,8,14,30,3.9000000000000004,0,0,0,0,0.7000000000000001,0,0,0,0,0.314,79.44,116.94,0.21,964,0.9,297,0.7000000000000001
2019,12,8,15,30,3.2,0,0,0,0,0.4,0,0,0,0,0.315,81.85000000000001,128.33,0.21,964,0.9,259,0.8
2019,12,8,16,30,2.7,0,0,0,0,0.1,0,0,0,0,0.315,83.27,139.65,0.21,964,0.9,246,0.9
2019,12,8,17,30,2.7,0,0,0,0,-0.1,0,0,0,0,0.315,81.78,150.37,0.21,963,0.9,241,1
2019,12,8,18,30,2.9000000000000004,0,0,0,4,-0.4,0,0,0,0,0.314,79.14,159.09,0.21,963,0.9,235,1.1
2019,12,8,19,30,3.3000000000000003,0,0,0,7,-0.6000000000000001,0,0,0,0,0.314,75.39,162.27,0.21,962,0.9,227,1.2000000000000002
2019,12,8,20,30,3.9000000000000004,0,0,0,7,-1,0,0,0,0,0.314,70.53,157.38,0.21,962,0.9,217,1.2000000000000002
2019,12,8,21,30,4.5,0,0,0,7,-1.4000000000000001,0,0,0,0,0.314,65.62,147.98,0.21,961,0.8,207,1.2000000000000002
2019,12,8,22,30,5,0,0,0,6,-1.7000000000000002,0,0,0,0,0.315,61.730000000000004,137.05,0.21,961,0.8,195,1.2000000000000002
2019,12,8,23,30,5.2,0,0,0,7,-2,0,0,0,0,0.315,59.58,125.69,0.21,960,0.8,188,1.1
2019,12,9,0,30,4.9,0,0,0,7,-2.3000000000000003,0,0,0,0,0.315,59.67,114.33,0.21,960,0.9,180,1.2000000000000002
2019,12,9,1,30,4.5,0,0,0,7,-2.6,0,0,0,0,0.316,59.84,103.29,0.21,960,1,185,1.4000000000000001
2019,12,9,2,30,4.800000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,0.316,57.64,92.81,0.21,960,1.1,194,1.4000000000000001
2019,12,9,3,30,6.9,52,196,75,7,-1.9000000000000001,21,0,3,21,0.315,53.68,83.10000000000001,0.21,960,1.2000000000000002,204,1.5
2019,12,9,4,30,9.600000000000001,105,394,208,7,0.4,51,0,0,51,0.314,52.56,74.88,0.21,961,1.4000000000000001,208,1.9000000000000001
2019,12,9,5,30,11.600000000000001,139,496,322,7,0,119,0,0,119,0.314,44.84,68.43,0.21,961,1.5,207,2.4000000000000004
2019,12,9,6,30,12.700000000000001,159,541,393,6,-0.1,102,0,0,102,0.313,41.49,64.37,0.21,960,1.6,214,2.6
2019,12,9,7,30,12.600000000000001,169,535,410,6,1,72,0,0,72,0.311,45.14,63.190000000000005,0.21,960,1.7000000000000002,227,2.6
2019,12,9,8,30,11.700000000000001,164,499,374,7,3,184,147,0,246,0.312,55,65.06,0.21,961,1.8,242,2.6
2019,12,9,9,30,10.4,140,432,290,6,3.6,16,0,0,16,0.314,62.89,69.71000000000001,0.21,961,1.9000000000000001,249,2.5
2019,12,9,10,30,9,101,302,171,6,4.3,10,0,3,10,0.318,72.35000000000001,76.62,0.21,961,1.9000000000000001,252,2
2019,12,9,11,30,7.9,36,77,42,7,4.5,5,0,3,5,0.322,79.28,85.15,0.21,961,1.9000000000000001,253,1.5
2019,12,9,12,30,7.2,0,0,0,6,4.6000000000000005,0,0,0,0,0.326,83.81,95.14,0.21,962,2,250,1.3
2019,12,9,13,30,7,0,0,0,6,5,0,0,0,0,0.329,87.19,105.77,0.21,963,2,241,1.1
2019,12,9,14,30,6.9,0,0,0,6,5.4,0,0,0,0,0.333,89.86,116.92,0.21,963,2,215,1
2019,12,9,15,30,6.9,0,0,0,6,5.5,0,0,0,0,0.339,91.09,128.3,0.21,963,2,180,1.2000000000000002
2019,12,9,16,30,6.9,0,0,0,6,5.6000000000000005,0,0,0,0,0.34600000000000003,91.27,139.63,0.21,963,2,166,1.5
2019,12,9,17,30,6.9,0,0,0,6,5.6000000000000005,0,0,0,0,0.35100000000000003,91.21000000000001,150.36,0.21,963,2,172,1.8
2019,12,9,18,30,7,0,0,0,6,5.6000000000000005,0,0,0,0,0.354,90.72,159.12,0.21,962,2,185,2.1
2019,12,9,19,30,6.9,0,0,0,7,5.800000000000001,0,0,0,0,0.355,92.62,162.38,0.21,962,1.9000000000000001,200,2.3000000000000003
2019,12,9,20,30,6.9,0,0,0,9,6,0,0,0,0,0.355,93.95,157.52,0.21,962,1.9000000000000001,212,2.5
2019,12,9,21,30,7,0,0,0,9,6.1000000000000005,0,0,0,0,0.354,94.31,148.12,0.21,963,1.8,221,2.6
2019,12,9,22,30,7,0,0,0,9,6.2,0,0,0,0,0.354,94.46000000000001,137.19,0.21,963,1.6,228,2.8000000000000003
2019,12,9,23,30,6.9,0,0,0,9,6,0,0,0,0,0.354,94.21000000000001,125.83,0.21,963,1.5,230,2.9000000000000004
2019,12,10,0,30,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,0.355,100,114.47,0.21,964,1.3,228,2.7
2019,12,10,1,30,4.800000000000001,0,0,0,9,4.800000000000001,0,0,0,0,0.355,100,103.43,0.21,964,1.2000000000000002,230,2.7
2019,12,10,2,30,4.800000000000001,0,0,0,9,4.7,0,0,0,0,0.354,99.51,92.95,0.21,965,1.1,233,2.9000000000000004
2019,12,10,3,30,6.1000000000000005,49,223,75,7,4.4,7,0,3,7,0.355,88.76,83.24,0.21,965,1.1,235,3.6
2019,12,10,4,30,8.1,90,475,213,7,4.5,12,0,0,12,0.356,77.96000000000001,75.01,0.21,965,1.1,238,4.7
2019,12,10,5,30,10.100000000000001,112,603,332,4,4.6000000000000005,27,0,0,27,0.356,68.86,68.55,0.21,965,1.2000000000000002,241,5.4
2019,12,10,6,30,11.9,119,675,410,3,4.6000000000000005,169,31,1,183,0.357,60.89,64.48,0.21,965,1.2000000000000002,245,5.6000000000000005
2019,12,10,7,30,12.8,121,694,433,4,4.1000000000000005,36,0,3,36,0.357,55.480000000000004,63.29,0.21,965,1.2000000000000002,248,5.5
2019,12,10,8,30,13,117,669,398,4,3.4000000000000004,33,0,0,33,0.354,52.15,65.13,0.21,964,1.2000000000000002,251,5.1000000000000005
2019,12,10,9,30,12.3,107,590,311,3,2.9000000000000004,25,0,3,25,0.34900000000000003,52.620000000000005,69.75,0.21,965,1.2000000000000002,256,4.5
2019,12,10,10,30,10.5,85,427,183,3,2.6,14,0,3,14,0.34400000000000003,58.03,76.64,0.21,965,1.3,264,3.2
2019,12,10,11,30,7.5,37,132,48,1,3,37,132,0,48,0.34,73.31,85.15,0.21,966,1.3,278,1.9000000000000001
2019,12,10,12,30,5.4,0,0,0,1,2.7,0,0,0,0,0.338,82.94,95.13,0.21,966,1.3,292,1.5
2019,12,10,13,30,4.6000000000000005,0,0,0,1,2.6,0,0,0,0,0.337,86.62,105.75,0.21,967,1.3,300,1.4000000000000001
2019,12,10,14,30,3.9000000000000004,0,0,0,0,2.5,0,0,0,0,0.337,90.54,116.89,0.21,967,1.3,303,1.3
2019,12,10,15,30,3.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.338,93.09,128.27,0.21,967,1.3,302,1.1
2019,12,10,16,30,3.2,0,0,0,0,2.2,0,0,0,0,0.34,93.10000000000001,139.6,0.21,967,1.3,299,0.9
2019,12,10,17,30,3.1,0,0,0,1,2,0,0,0,0,0.342,92.27,150.35,0.21,966,1.3,299,0.7000000000000001
2019,12,10,18,30,3,0,0,0,7,1.8,0,0,0,0,0.34400000000000003,91.87,159.15,0.21,966,1.3,304,0.6000000000000001
2019,12,10,19,30,2.8000000000000003,0,0,0,1,1.7000000000000002,0,0,0,0,0.34500000000000003,92.35000000000001,162.48,0.21,966,1.3,316,0.4
2019,12,10,20,30,2.6,0,0,0,0,1.6,0,0,0,0,0.34600000000000003,92.88,157.65,0.21,965,1.3,330,0.4
2019,12,10,21,30,2.4000000000000004,0,0,0,0,1.5,0,0,0,0,0.34800000000000003,93.59,148.26,0.21,965,1.4000000000000001,334,0.4
2019,12,10,22,30,2.2,0,0,0,8,1.4000000000000001,0,0,0,0,0.35100000000000003,94.47,137.33,0.21,965,1.4000000000000001,329,0.4
2019,12,10,23,30,2.2,0,0,0,1,1.3,0,0,0,0,0.352,94.08,125.96000000000001,0.21,965,1.4000000000000001,324,0.5
2019,12,11,0,30,2,0,0,0,7,1.3,0,0,0,0,0.357,95.01,114.61,0.2,965,1.4000000000000001,331,0.5
2019,12,11,1,30,1.9000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,0.361,95.38,103.56,0.2,965,1.4000000000000001,338,0.5
2019,12,11,2,30,2.2,0,0,0,4,1.2000000000000002,0,0,1,0,0.363,93.04,93.09,0.2,965,1.4000000000000001,349,0.5
2019,12,11,3,30,3.1,52,141,68,4,1.2000000000000002,6,0,3,6,0.364,87.5,83.37,0.2,965,1.4000000000000001,198,0.7000000000000001
2019,12,11,4,30,4.4,107,371,202,7,1.6,31,0,3,31,0.364,82.28,75.14,0.2,965,1.4000000000000001,52,1.2000000000000002
2019,12,11,5,30,5.7,135,507,319,7,2.1,17,0,0,17,0.364,77.67,68.68,0.2,965,1.4000000000000001,69,1.7000000000000002
2019,12,11,6,30,6.800000000000001,197,417,376,7,2.2,20,0,0,20,0.364,72.62,64.59,0.2,964,1.4000000000000001,71,1.9000000000000001
2019,12,11,7,30,7.6000000000000005,198,452,400,4,2.2,36,0,0,36,0.364,68.81,63.370000000000005,0.2,964,1.3,68,1.9000000000000001
2019,12,11,8,30,8,183,444,370,4,2.2,50,0,3,50,0.363,66.78,65.18,0.2,963,1.3,65,1.8
2019,12,11,9,30,8,169,329,282,7,2.2,61,0,0,61,0.364,66.73,69.79,0.2,963,1.3,62,1.6
2019,12,11,10,30,7.4,116,199,162,7,2.2,9,0,3,9,0.365,69.69,76.65,0.2,963,1.4000000000000001,60,1.4000000000000001
2019,12,11,11,30,6.1000000000000005,33,31,36,7,3,5,0,3,5,0.366,80.3,85.15,0.2,963,1.4000000000000001,59,1.1
2019,12,11,12,30,5,0,0,0,7,2.6,0,0,0,0,0.367,84.69,95.11,0.2,963,1.4000000000000001,65,1.1
2019,12,11,13,30,4.4,0,0,0,7,2.5,0,0,0,0,0.368,87.69,105.72,0.2,963,1.4000000000000001,74,1.2000000000000002
2019,12,11,14,30,3.9000000000000004,0,0,0,7,2.5,0,0,0,0,0.368,90.37,116.85000000000001,0.2,963,1.4000000000000001,84,1.2000000000000002
2019,12,11,15,30,3.5,0,0,0,7,2.4000000000000004,0,0,0,0,0.367,92.60000000000001,128.23,0.2,963,1.4000000000000001,94,1.1
2019,12,11,16,30,3.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.366,93.46000000000001,139.57,0.2,962,1.4000000000000001,105,1
2019,12,11,17,30,3.1,0,0,0,7,2.3000000000000003,0,0,0,0,0.365,94.39,150.33,0.2,962,1.4000000000000001,123,0.9
2019,12,11,18,30,3,0,0,0,7,2.3000000000000003,0,0,0,0,0.363,94.84,159.17000000000002,0.2,962,1.4000000000000001,150,0.9
2019,12,11,19,30,2.8000000000000003,0,0,0,7,2.3000000000000003,0,0,0,0,0.361,96.17,162.57,0.2,962,1.4000000000000001,175,1
2019,12,11,20,30,2.7,0,0,0,4,2.2,0,0,0,0,0.359,96.53,157.78,0.2,962,1.4000000000000001,194,1.1
2019,12,11,21,30,2.7,0,0,0,7,2.1,0,0,0,0,0.356,95.74000000000001,148.39000000000001,0.2,962,1.4000000000000001,208,1.2000000000000002
2019,12,11,22,30,2.7,0,0,0,7,1.9000000000000001,0,0,0,0,0.352,94.64,137.47,0.2,961,1.3,219,1.3
2019,12,11,23,30,2.7,0,0,0,7,1.8,0,0,0,0,0.34900000000000003,93.73,126.10000000000001,0.2,961,1.3,225,1.4000000000000001
2019,12,12,0,30,2.5,0,0,0,7,1.7000000000000002,0,0,0,0,0.34400000000000003,94.29,114.75,0.2,961,1.3,237,1.5
2019,12,12,1,30,2.4000000000000004,0,0,0,7,1.6,0,0,0,0,0.341,94.63,103.7,0.2,962,1.3,243,1.6
2019,12,12,2,30,2.7,0,0,0,7,1.6,0,0,0,0,0.338,92.42,93.22,0.2,962,1.3,245,1.7000000000000002
2019,12,12,3,30,3.9000000000000004,48,212,72,4,1.7000000000000002,9,0,3,9,0.335,85.8,83.5,0.2,962,1.3,247,2.4000000000000004
2019,12,12,4,30,5.9,89,478,211,7,2.1,46,0,3,46,0.331,76.86,75.27,0.2,963,1.2000000000000002,255,3.2
2019,12,12,5,30,7.6000000000000005,109,617,332,6,2.4000000000000004,17,0,1,17,0.328,69.49,68.79,0.2,963,1.2000000000000002,265,3.5
2019,12,12,6,30,8.6,117,690,412,7,2.2,35,0,0,35,0.324,63.99,64.69,0.2,962,1.1,265,3.8000000000000003
2019,12,12,7,30,9.1,118,712,436,7,1.8,131,0,0,131,0.321,60.27,63.45,0.2,962,1.1,259,4.1000000000000005
2019,12,12,8,30,9.1,111,698,404,7,1.3,21,0,0,21,0.319,58.14,65.24,0.2,962,1.1,255,4.4
2019,12,12,9,30,8.6,98,642,320,7,0.8,14,0,0,14,0.318,58.03,69.82000000000001,0.2,962,1,254,4.4
2019,12,12,10,30,7.300000000000001,76,505,192,7,0.5,9,0,3,9,0.316,61.84,76.66,0.2,962,1,255,3.8000000000000003
2019,12,12,11,30,5,35,210,53,4,0.8,15,0,3,15,0.315,74.05,85.13,0.2,963,1,256,2.7
2019,12,12,12,30,3.2,0,0,0,4,0.6000000000000001,0,0,0,0,0.315,82.96000000000001,95.08,0.2,963,1.1,256,2.1
2019,12,12,13,30,2.4000000000000004,0,0,0,4,0.4,0,0,0,0,0.317,86.96000000000001,105.68,0.2,964,1.1,254,2.1
2019,12,12,14,30,1.7000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.319,90.65,116.81,0.2,964,1.1,250,2
2019,12,12,15,30,1.3,0,0,0,7,0.2,0,0,0,0,0.319,92.42,128.19,0.2,964,1.1,245,2
2019,12,12,16,30,1.1,0,0,0,7,0.1,0,0,0,0,0.319,93.34,139.53,0.2,964,1.1,241,2.1
2019,12,12,17,30,0.9,0,0,0,7,0,0,0,0,0,0.319,93.77,150.3,0.2,964,1.1,237,2.1
2019,12,12,18,30,0.7000000000000001,0,0,0,7,-0.2,0,0,0,0,0.319,93.92,159.19,0.2,964,1.1,235,2.1
2019,12,12,19,30,0.5,0,0,0,7,-0.4,0,0,0,0,0.319,93.84,162.65,0.2,963,1.1,233,2
2019,12,12,20,30,0.30000000000000004,0,0,0,7,-0.6000000000000001,0,0,0,0,0.32,93.69,157.91,0.2,963,1.1,229,1.9000000000000001
2019,12,12,21,30,-0.1,0,0,0,4,-0.8,0,0,0,0,0.32,94.7,148.53,0.2,963,1,223,1.8
2019,12,12,22,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,0.321,94.65,137.6,0.2,963,1,216,1.9000000000000001
2019,12,12,23,30,-0.5,0,0,0,4,-1.2000000000000002,0,0,0,0,0.321,94.7,126.23,0.2,963,1,212,1.9000000000000001
2019,12,13,0,30,-0.9,0,0,0,4,-1.4000000000000001,0,0,0,0,0.322,96.18,114.88,0.2,963,0.9,215,2.2
2019,12,13,1,30,-1,0,0,0,1,-1.6,0,0,0,0,0.325,96,103.83,0.2,963,0.9,215,2.3000000000000003
2019,12,13,2,30,-0.5,0,0,0,0,-1.6,0,0,0,0,0.327,92.26,93.35000000000001,0.2,963,0.9,219,2.5
2019,12,13,3,30,1.2000000000000002,41,330,78,1,-1.4000000000000001,41,330,0,78,0.328,82.75,83.62,0.2,963,0.9,224,3.4000000000000004
2019,12,13,4,30,3.1,70,601,222,4,-1,65,0,3,65,0.329,74.3,75.38,0.2,963,0.9,233,4.9
2019,12,13,5,30,4.7,83,733,347,7,-1.1,116,0,0,116,0.329,66.31,68.9,0.2,963,0.9,240,6.2
2019,12,13,6,30,5.800000000000001,95,774,425,7,-1.6,164,358,0,317,0.329,59.19,64.78,0.2,963,0.9,242,7
2019,12,13,7,30,6.300000000000001,94,795,449,7,-2,188,273,0,309,0.328,55.370000000000005,63.52,0.2,962,0.9,243,7.300000000000001
2019,12,13,8,30,6.4,90,780,416,4,-2.2,33,0,0,33,0.328,54.14,65.28,0.2,962,0.9,244,7.4
2019,12,13,9,30,5.9,77,739,331,4,-2.3000000000000003,25,0,0,25,0.329,55.81,69.83,0.2,962,0.9,245,7.2
2019,12,13,10,30,4.9,64,587,199,4,-2.3000000000000003,14,0,3,14,0.33,59.82,76.66,0.2,962,0.9,246,6.2
2019,12,13,11,30,3.3000000000000003,33,260,55,4,-2,5,0,3,5,0.332,68.19,85.11,0.2,962,0.9,246,4.7
2019,12,13,12,30,2,0,0,0,4,-1.5,0,0,0,0,0.333,77.34,95.05,0.2,962,0.9,247,3.8000000000000003
2019,12,13,13,30,1.3,0,0,0,4,-1.2000000000000002,0,0,0,0,0.335,83.25,105.64,0.2,963,0.9,248,3.5
2019,12,13,14,30,0.8,0,0,0,4,-1.1,0,0,0,0,0.337,86.85000000000001,116.76,0.2,963,0.9,249,3.3000000000000003
2019,12,13,15,30,0.5,0,0,0,4,-1.1,0,0,0,0,0.339,88.83,128.14000000000001,0.2,963,0.9,249,2.9000000000000004
2019,12,13,16,30,0.30000000000000004,0,0,0,4,-1,0,0,0,0,0.341,90.75,139.48,0.2,964,0.9,252,2.6
2019,12,13,17,30,-0.1,0,0,0,4,-1.1,0,0,0,0,0.341,93.09,150.27,0.2,964,0.9,257,2.3000000000000003
2019,12,13,18,30,-0.5,0,0,0,7,-1.2000000000000002,0,0,0,0,0.342,94.96000000000001,159.19,0.2,964,0.9,265,2
2019,12,13,19,30,-0.9,0,0,0,4,-1.4000000000000001,0,0,0,0,0.342,96.53,162.72,0.2,964,0.9,275,1.8
2019,12,13,20,30,-1.1,0,0,0,4,-1.6,0,0,0,0,0.342,96.4,158.02,0.2,964,0.9,285,1.5
2019,12,13,21,30,-1.3,0,0,0,7,-1.8,0,0,0,0,0.341,96.29,148.65,0.2,965,0.9,297,1.3
2019,12,13,22,30,-1.5,0,0,0,7,-2.1,0,0,0,0,0.341,95.97,137.72,0.2,965,0.8,309,1.1
2019,12,13,23,30,-1.6,0,0,0,7,-2.3000000000000003,0,0,0,0,0.341,94.98,126.35000000000001,0.2,965,0.8,315,1.1
2019,12,14,0,30,-1.8,0,0,0,7,-2.5,0,0,0,0,0.34,94.78,115,0.2,966,0.8,331,0.9
2019,12,14,1,30,-2,0,0,0,4,-2.8000000000000003,0,0,0,0,0.338,94.42,103.95,0.2,967,0.8,339,0.8
2019,12,14,2,30,-1.9000000000000001,0,0,0,7,-3.1,0,0,0,0,0.334,91.77,93.47,0.2,968,0.8,346,0.8
2019,12,14,3,30,-0.9,48,189,69,4,-3.2,6,0,3,6,0.331,84.26,83.74,0.2,969,0.8,350,1
2019,12,14,4,30,0.8,95,457,209,4,-3.2,16,0,3,16,0.33,74.47,75.5,0.2,969,0.7000000000000001,349,1.1
2019,12,14,5,30,2.3000000000000003,116,606,333,4,-3.1,26,0,0,26,0.331,67.29,69,0.2,970,0.7000000000000001,343,1.2000000000000002
2019,12,14,6,30,3.4000000000000004,126,676,413,4,-3,34,0,0,34,0.332,62.7,64.87,0.2,970,0.7000000000000001,330,1.4000000000000001
2019,12,14,7,30,4.3,126,702,438,4,-3.2,36,0,0,36,0.331,58.300000000000004,63.58,0.2,970,0.7000000000000001,319,1.7000000000000002
2019,12,14,8,30,4.7,117,696,408,4,-3.4000000000000004,34,0,0,34,0.329,55.69,65.32000000000001,0.2,970,0.7000000000000001,321,1.8
2019,12,14,9,30,4.6000000000000005,106,621,321,4,-3.6,25,0,0,25,0.326,55.33,69.85000000000001,0.2,970,0.7000000000000001,342,1.6
2019,12,14,10,30,3.6,81,486,193,1,-3.7,81,486,0,193,0.322,58.99,76.65,0.2,970,0.7000000000000001,194,1.3
2019,12,14,11,30,1.5,37,197,54,1,-2.9000000000000004,37,197,0,54,0.32,72.48,85.09,0.2,971,0.7000000000000001,38,1.3
2019,12,14,12,30,-0.30000000000000004,0,0,0,1,-4,0,0,0,0,0.318,75.99,95.01,0.2,972,0.7000000000000001,48,1.8
2019,12,14,13,30,-1.2000000000000002,0,0,0,1,-4.9,0,0,0,0,0.316,76.17,105.59,0.2,972,0.7000000000000001,52,2.2
2019,12,14,14,30,-2,0,0,0,1,-5.4,0,0,0,0,0.315,77.62,116.71000000000001,0.2,973,0.7000000000000001,51,2.2
2019,12,14,15,30,-2.8000000000000003,0,0,0,1,-5.7,0,0,0,0,0.316,80.4,128.08,0.2,973,0.7000000000000001,48,1.9000000000000001
2019,12,14,16,30,-3.6,0,0,0,1,-6,0,0,0,0,0.316,83.54,139.43,0.2,973,0.7000000000000001,46,1.6
2019,12,14,17,30,-4.3,0,0,0,1,-6.300000000000001,0,0,0,0,0.315,86.14,150.23,0.2,973,0.6000000000000001,47,1.3
2019,12,14,18,30,-4.800000000000001,0,0,0,0,-6.5,0,0,0,0,0.314,88.04,159.19,0.2,973,0.6000000000000001,50,1.2000000000000002
2019,12,14,19,30,-5.2,0,0,0,1,-6.5,0,0,0,0,0.313,90.24,162.79,0.2,973,0.6000000000000001,53,1.2000000000000002
2019,12,14,20,30,-5.300000000000001,0,0,0,1,-6.6000000000000005,0,0,0,0,0.313,90.71000000000001,158.14000000000001,0.2,973,0.6000000000000001,55,1.2000000000000002
2019,12,14,21,30,-5.300000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,0.313,90.33,148.77,0.2,973,0.6000000000000001,51,1.2000000000000002
2019,12,14,22,30,-5.2,0,0,0,0,-6.7,0,0,0,0,0.314,88.93,137.85,0.2,973,0.6000000000000001,45,1.3
2019,12,14,23,30,-5.2,0,0,0,0,-6.800000000000001,0,0,0,0,0.314,88.18,126.48,0.2,973,0.6000000000000001,43,1.3
2019,12,15,0,30,-5.2,0,0,0,1,-7,0,0,0,0,0.315,87.42,115.13,0.2,973,0.6000000000000001,24,1.3
2019,12,15,1,30,-5.2,0,0,0,0,-7.1000000000000005,0,0,0,0,0.315,86.68,104.08,0.2,974,0.5,17,1.5
2019,12,15,2,30,-5,0,0,0,0,-7.2,0,0,0,0,0.314,84.77,93.59,0.2,974,0.5,18,1.7000000000000002
2019,12,15,3,30,-3.9000000000000004,40,363,79,0,-7.1000000000000005,40,363,0,79,0.313,78.25,83.85000000000001,0.2,974,0.5,23,2
2019,12,15,4,30,-2.3000000000000003,68,641,227,1,-6.800000000000001,68,641,0,227,0.314,71.06,75.60000000000001,0.2,974,0.5,32,2.2
2019,12,15,5,30,-0.6000000000000001,80,772,356,4,-6.6000000000000005,27,0,0,27,0.314,64.06,69.10000000000001,0.2,974,0.5,38,2.3000000000000003
2019,12,15,6,30,0.7000000000000001,140,642,412,4,-6.2,34,0,0,34,0.315,59.86,64.95,0.2,974,0.5,39,2.3000000000000003
2019,12,15,7,30,1.6,138,682,440,4,-6,37,0,0,37,0.316,57.21,63.64,0.2,973,0.5,37,2.3000000000000003
2019,12,15,8,30,2.1,126,677,409,4,-5.800000000000001,34,0,0,34,0.317,56.07,65.35,0.2,972,0.5,36,2.4000000000000004
2019,12,15,9,30,1.9000000000000001,92,700,333,4,-5.6000000000000005,26,0,0,26,0.318,57.36,69.85000000000001,0.2,972,0.5,35,2.4000000000000004
2019,12,15,10,30,0.6000000000000001,71,573,203,1,-5.7,71,573,0,203,0.319,62.83,76.63,0.2,972,0.5,34,2
2019,12,15,11,30,-2,35,284,59,0,-5.5,35,284,0,59,0.32,76.89,85.05,0.2,973,0.4,31,1.5
2019,12,15,12,30,-3.7,0,0,0,0,-6.4,0,0,0,0,0.32,81.35000000000001,94.97,0.2,973,0.4,31,1.5
2019,12,15,13,30,-4.2,0,0,0,0,-6.800000000000001,0,0,0,0,0.321,82.3,105.54,0.2,973,0.4,34,1.6
