Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,5,5,30,39.300000000000004,152,838,864,0,4.3,152,838,0,864,0.304,11.66,31.79,0.25,951,1.7000000000000002,15,5.5
2017,7,5,6,30,40.300000000000004,160,858,953,0,4.6000000000000005,160,858,0,953,0.304,11.28,22.44,0.25,950,1.7000000000000002,17,5.7
2017,7,5,7,30,41,157,873,989,0,4.6000000000000005,157,873,0,989,0.303,10.92,17.69,0.25,950,1.7000000000000002,18,5.800000000000001
2017,7,5,8,30,41.400000000000006,151,875,968,0,4.4,151,875,0,968,0.303,10.55,21.04,0.25,950,1.7000000000000002,19,5.800000000000001
2017,7,5,9,30,41.400000000000006,228,721,853,0,4,228,721,0,853,0.302,10.25,29.84,0.25,950,1.7000000000000002,21,5.9
2017,7,5,10,30,41,223,659,723,0,3.5,223,659,0,723,0.302,10.1,40.58,0.25,950,1.6,23,5.9
2017,7,5,11,30,40.1,203,573,556,0,3,203,573,0,556,0.302,10.22,51.9,0.25,950,1.6,24,5.9
2017,7,5,12,30,38.800000000000004,164,461,371,0,2.7,164,461,0,371,0.303,10.72,63.28,0.25,951,1.6,24,5.6000000000000005
2017,7,5,13,30,36.7,107,303,189,1,2.6,107,303,0,189,0.305,11.96,74.4,0.25,951,1.6,23,4.6000000000000005
2017,7,5,14,30,34,34,63,39,0,2.9000000000000004,34,63,0,39,0.307,14.200000000000001,84.94,0.25,952,1.7000000000000002,21,3.5
2017,7,5,15,30,31.900000000000002,0,0,0,0,3.7,0,0,0,0,0.309,16.81,94.9,0.25,953,1.7000000000000002,16,2.9000000000000004
2017,7,5,16,30,30.400000000000002,0,0,0,0,4.6000000000000005,0,0,0,0,0.31,19.53,103.51,0.25,953,1.8,10,2.5
2017,7,5,17,30,29.200000000000003,0,0,0,0,5.5,0,0,0,0,0.309,22.28,110.42,0.25,953,1.9000000000000001,4,2.3000000000000003
2017,7,5,18,30,28.1,0,0,0,0,6.2,0,0,0,0,0.307,25.01,115.05,0.25,953,1.9000000000000001,180,2.2
2017,7,5,19,30,27.3,0,0,0,0,6.800000000000001,0,0,0,0,0.306,27.3,116.87,0.25,953,2,357,2.3000000000000003
2017,7,5,20,30,26.400000000000002,0,0,0,0,7.4,0,0,0,0,0.303,29.86,115.64,0.25,953,2,357,2.2
2017,7,5,21,30,25.5,0,0,0,0,7.9,0,0,0,0,0.301,32.76,111.53,0.25,953,2,179,2
2017,7,5,22,30,24.5,0,0,0,0,8.5,0,0,0,0,0.298,36.15,105.02,0.25,953,2,1,1.7000000000000002
2017,7,5,23,30,24.1,0,0,0,0,9,0,0,0,0,0.296,38.27,96.7,0.25,953,2,2,1.5
2017,7,6,0,30,25.1,19,29,21,0,9.5,19,29,0,21,0.292,37.21,86.88,0.25,954,2.1,182,1.7000000000000002
2017,7,6,1,30,27.700000000000003,87,311,159,0,9.9,87,311,0,159,0.29,32.81,76.53,0.25,954,2.2,189,2.1
2017,7,6,2,30,31.200000000000003,130,512,342,0,10.200000000000001,130,512,0,342,0.28800000000000003,27.47,65.49,0.25,954,2.3000000000000003,34,2.8000000000000003
2017,7,6,3,30,34.800000000000004,158,636,531,0,10.200000000000001,158,636,0,531,0.28700000000000003,22.39,54.14,0.25,955,2.3000000000000003,49,4
2017,7,6,4,30,37.4,177,714,701,0,10,177,714,0,701,0.28600000000000003,19.11,42.79,0.25,955,2.3000000000000003,47,4.7
2017,7,6,5,30,39,188,769,841,0,9.600000000000001,188,769,0,841,0.28500000000000003,17.09,31.88,0.25,954,2.1,40,5
2017,7,6,6,30,40.1,225,757,924,0,8.6,225,757,0,924,0.28400000000000003,15.06,22.54,0.25,954,1.9000000000000001,36,5.2
2017,7,6,7,30,40.900000000000006,221,782,966,0,7.1000000000000005,221,782,0,966,0.28400000000000003,13.040000000000001,17.8,0.25,953,1.7000000000000002,33,5.5
2017,7,6,8,30,41.300000000000004,214,786,947,0,5.300000000000001,214,786,0,947,0.28400000000000003,11.28,21.11,0.25,953,1.5,32,5.6000000000000005
2017,7,6,9,30,41.300000000000004,165,835,888,0,3.4000000000000004,165,835,0,888,0.28300000000000003,9.89,29.88,0.25,952,1.4000000000000001,31,5.7
2017,7,6,10,30,40.900000000000006,147,811,763,0,1.9000000000000001,147,811,0,763,0.28200000000000003,9.02,40.6,0.25,952,1.3,31,5.7
2017,7,6,11,30,40.2,131,758,598,0,0.7000000000000001,131,758,0,598,0.281,8.620000000000001,51.92,0.25,952,1.2000000000000002,31,5.6000000000000005
2017,7,6,12,30,38.900000000000006,109,661,406,0,-0.1,109,661,0,406,0.28,8.75,63.300000000000004,0.25,952,1.2000000000000002,31,5.1000000000000005
2017,7,6,13,30,36.5,79,491,211,0,-0.5,79,491,0,211,0.279,9.67,74.43,0.25,952,1.2000000000000002,29,3.9000000000000004
2017,7,6,14,30,33.300000000000004,33,168,47,0,-0.5,33,168,0,47,0.279,11.51,84.98,0.25,952,1.2000000000000002,25,2.6
2017,7,6,15,30,31,0,0,0,0,-0.4,0,0,0,0,0.279,13.23,94.95,0.25,952,1.2000000000000002,21,2.3000000000000003
2017,7,6,16,30,29.400000000000002,0,0,0,0,0.1,0,0,0,0,0.278,14.98,103.57000000000001,0.25,953,1.1,16,2.1
2017,7,6,17,30,27.8,0,0,0,0,0.6000000000000001,0,0,0,0,0.278,17.16,110.5,0.25,952,1.1,8,1.8
2017,7,6,18,30,26.5,0,0,0,0,1.3,0,0,0,0,0.277,19.38,115.14,0.25,952,1.1,178,1.6
2017,7,6,19,30,25.400000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.277,21.35,116.98,0.25,952,1.1,347,1.5
2017,7,6,20,30,24.5,0,0,0,0,2,0,0,0,0,0.277,22.93,115.75,0.25,951,1.1,335,1.4000000000000001
2017,7,6,21,30,23.8,0,0,0,0,2.1,0,0,0,0,0.277,24.21,111.64,0.25,951,1.1,326,1.4000000000000001
2017,7,6,22,30,23.200000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.277,25.37,105.13,0.25,951,1.1,320,1.3
2017,7,6,23,30,22.900000000000002,0,0,0,0,2.5,0,0,0,0,0.277,26.19,96.8,0.25,951,1.1,319,1.3
2017,7,7,0,30,25.1,20,130,27,0,2.7,20,130,0,27,0.277,23.36,86.97,0.25,952,1.2000000000000002,315,2
2017,7,7,1,30,28.6,62,515,181,0,3.1,62,515,0,181,0.277,19.490000000000002,76.62,0.25,952,1.2000000000000002,313,2.7
2017,7,7,2,30,32.300000000000004,87,703,377,0,3.1,87,703,0,377,0.278,15.82,65.58,0.25,952,1.2000000000000002,334,3.4000000000000004
2017,7,7,3,30,36,103,804,573,0,2.2,103,804,0,573,0.278,12.1,54.24,0.25,952,1.2000000000000002,185,4.800000000000001
2017,7,7,4,30,38.6,116,863,748,0,0.7000000000000001,116,863,0,748,0.279,9.41,42.88,0.25,952,1.2000000000000002,19,5.7
2017,7,7,5,30,40.2,125,898,887,0,0,125,898,0,887,0.279,8.21,31.98,0.25,951,1.2000000000000002,23,5.800000000000001
2017,7,7,6,30,41.400000000000006,157,876,966,0,-0.30000000000000004,157,876,0,966,0.28,7.5,22.650000000000002,0.25,951,1.2000000000000002,25,5.9
2017,7,7,7,30,42.2,153,897,1007,0,-0.6000000000000001,153,897,0,1007,0.281,7.0600000000000005,17.900000000000002,0.25,951,1.1,25,5.9
2017,7,7,8,30,42.6,147,899,985,0,-0.8,147,899,0,985,0.281,6.82,21.19,0.25,950,1.1,25,6
2017,7,7,9,30,42.6,138,887,906,0,-0.8,138,887,0,906,0.281,6.82,29.92,0.25,950,1.1,26,6
2017,7,7,10,30,42.2,126,858,777,0,-0.7000000000000001,126,858,0,777,0.28,7.0200000000000005,40.64,0.25,949,1.1,27,6
2017,7,7,11,30,41.400000000000006,112,801,606,0,-0.30000000000000004,112,801,0,606,0.28,7.51,51.95,0.25,949,1.2000000000000002,29,5.800000000000001
2017,7,7,12,30,40.1,96,706,412,0,0.2,96,706,0,412,0.279,8.35,63.34,0.25,949,1.2000000000000002,31,5.300000000000001
2017,7,7,13,30,37.6,72,528,213,0,0.9,72,528,0,213,0.279,10.040000000000001,74.47,0.25,949,1.3,31,3.8000000000000003
2017,7,7,14,30,34.2,32,186,48,0,1.8,32,186,0,48,0.279,12.96,85.02,0.25,950,1.3,30,2.5
2017,7,7,15,30,31.8,0,0,0,0,2.7,0,0,0,0,0.279,15.82,95,0.25,950,1.4000000000000001,27,2
2017,7,7,16,30,30.200000000000003,0,0,0,0,3.6,0,0,0,0,0.279,18.48,103.64,0.25,950,1.4000000000000001,21,1.9000000000000001
2017,7,7,17,30,29,0,0,0,0,4.5,0,0,0,0,0.279,21.12,110.58,0.25,950,1.5,12,1.8
2017,7,7,18,30,27.8,0,0,0,0,5.300000000000001,0,0,0,0,0.279,23.88,115.24000000000001,0.25,950,1.5,184,1.7000000000000002
2017,7,7,19,30,26.8,0,0,0,0,5.800000000000001,0,0,0,0,0.279,26.26,117.08,0.25,950,1.6,355,1.7000000000000002
2017,7,7,20,30,25.8,0,0,0,0,6.2,0,0,0,0,0.279,28.55,115.87,0.25,950,1.6,346,1.6
2017,7,7,21,30,25,0,0,0,0,6.300000000000001,0,0,0,0,0.279,30.25,111.75,0.25,950,1.7000000000000002,340,1.6
2017,7,7,22,30,24.400000000000002,0,0,0,0,6.300000000000001,0,0,0,0,0.279,31.16,105.24000000000001,0.25,950,1.7000000000000002,343,1.6
2017,7,7,23,30,24.200000000000003,0,0,0,0,6,0,0,0,0,0.279,30.93,96.91,0.25,950,1.7000000000000002,347,1.6
2017,7,8,0,30,25.5,19,62,22,0,5.800000000000001,19,62,0,22,0.278,28.23,87.07000000000001,0.25,951,1.7000000000000002,323,2.1
2017,7,8,1,30,28.400000000000002,71,424,169,0,5.5,71,424,0,169,0.278,23.3,76.72,0.25,951,1.6,329,3
2017,7,8,2,30,31.700000000000003,101,629,360,0,4.9,101,629,0,360,0.278,18.48,65.68,0.25,951,1.6,348,3.7
2017,7,8,3,30,35,121,743,554,0,4.5,121,743,0,554,0.279,14.96,54.33,0.25,951,1.6,179,4.5
2017,7,8,4,30,38,136,809,728,0,4.3,136,809,0,728,0.279,12.5,42.97,0.25,951,1.6,6,5.300000000000001
2017,7,8,5,30,40.2,147,845,863,0,4,147,845,0,863,0.279,10.93,32.08,0.25,951,1.7000000000000002,9,5.800000000000001
2017,7,8,6,30,41.7,222,760,922,0,3.9000000000000004,222,760,0,922,0.279,9.97,22.76,0.25,950,1.7000000000000002,10,5.800000000000001
2017,7,8,7,30,42.7,224,772,958,0,3.6,224,772,0,958,0.279,9.32,18.02,0.25,950,1.7000000000000002,9,5.7
2017,7,8,8,30,43.300000000000004,219,769,936,0,3.4000000000000004,219,769,0,936,0.279,8.85,21.27,0.25,949,1.7000000000000002,8,5.5
2017,7,8,9,30,43.5,218,734,854,0,3.2,218,734,0,854,0.279,8.64,29.98,0.25,949,1.7000000000000002,8,5.300000000000001
2017,7,8,10,30,43.1,204,685,724,0,3.1,204,685,0,724,0.278,8.790000000000001,40.68,0.25,949,1.8,8,5.1000000000000005
2017,7,8,11,30,42.400000000000006,183,610,559,0,3.2,183,610,0,559,0.277,9.17,51.99,0.25,949,1.8,7,4.800000000000001
2017,7,8,12,30,41.1,151,494,372,0,3.4000000000000004,151,494,0,372,0.276,9.93,63.370000000000005,0.25,949,1.8,7,4.3
2017,7,8,13,30,38.400000000000006,103,308,185,0,3.6,103,308,0,185,0.275,11.68,74.51,0.25,950,1.9000000000000001,5,3
2017,7,8,14,30,35.1,30,53,35,0,3.9000000000000004,30,53,0,35,0.275,14.3,85.07000000000001,0.25,950,1.9000000000000001,182,2
2017,7,8,15,30,33.2,0,0,0,0,4,0,0,0,0,0.275,15.96,95.06,0.25,951,2,358,2.1
2017,7,8,16,30,32.1,0,0,0,0,4,0,0,0,0,0.275,17.02,103.72,0.25,951,2,354,2.2
2017,7,8,17,30,30.900000000000002,0,0,0,0,4.2,0,0,0,0,0.274,18.42,110.67,0.25,951,2.1,351,2.3000000000000003
2017,7,8,18,30,29.8,0,0,0,0,4.4,0,0,0,0,0.274,19.97,115.34,0.25,951,2.1,349,2.3000000000000003
2017,7,8,19,30,28.700000000000003,0,0,0,0,4.7,0,0,0,0,0.273,21.68,117.2,0.25,951,2.1,348,2.2
2017,7,8,20,30,27.8,0,0,0,0,4.9,0,0,0,0,0.272,23.2,115.99000000000001,0.25,951,2.1,346,2
2017,7,8,21,30,26.900000000000002,0,0,0,0,5,0,0,0,0,0.271,24.64,111.88,0.25,951,2.1,343,1.8
2017,7,8,22,30,26.1,0,0,0,0,5,0,0,0,0,0.271,25.86,105.36,0.25,952,2.1,341,1.6
2017,7,8,23,30,25.700000000000003,0,0,0,0,4.9,0,0,0,0,0.271,26.34,97.02,0.25,952,2.1,339,1.5
2017,7,9,0,30,27.3,16,47,18,0,4.800000000000001,16,47,0,18,0.27,23.81,87.17,0.25,953,2,333,1.7000000000000002
2017,7,9,1,30,30.400000000000002,75,360,157,0,4.800000000000001,75,360,0,157,0.27,19.79,76.82000000000001,0.25,953,2,326,2.2
2017,7,9,2,30,34.2,111,572,345,0,4.5,111,572,0,345,0.271,15.620000000000001,65.77,0.25,954,1.9000000000000001,334,2.8000000000000003
2017,7,9,3,30,37.9,133,699,540,0,3.5,133,699,0,540,0.272,11.94,54.42,0.25,954,1.8,350,3.7
2017,7,9,4,30,40.2,147,776,713,0,2.6,147,776,0,713,0.273,9.9,43.07,0.25,954,1.8,357,4.2
2017,7,9,5,30,41.800000000000004,157,825,855,0,1.8,157,825,0,855,0.274,8.58,32.18,0.25,954,1.7000000000000002,358,4.5
2017,7,9,6,30,42.900000000000006,199,798,934,0,1.2000000000000002,199,798,0,934,0.275,7.73,22.88,0.25,953,1.6,359,4.800000000000001
2017,7,9,7,30,43.5,199,811,970,0,0.7000000000000001,199,811,0,970,0.276,7.23,18.14,0.25,953,1.6,359,5.1000000000000005
2017,7,9,8,30,43.800000000000004,196,811,951,0,0.4,196,811,0,951,0.277,6.96,21.35,0.25,953,1.5,359,5.4
2017,7,9,9,30,43.5,201,765,864,0,0.4,201,765,0,864,0.277,7.11,30.03,0.25,952,1.6,359,5.7
2017,7,9,10,30,42.7,192,714,734,0,1.2000000000000002,192,714,0,734,0.276,7.8,40.72,0.25,952,1.7000000000000002,359,5.9
2017,7,9,11,30,41.5,177,625,562,0,2.5,177,625,0,562,0.275,9.18,52.03,0.25,953,1.9000000000000001,359,6
2017,7,9,12,30,39.800000000000004,151,491,371,0,4.2,151,491,0,371,0.274,11.33,63.410000000000004,0.25,953,2,359,5.7
2017,7,9,13,30,37.6,106,288,183,0,5.800000000000001,106,288,0,183,0.273,14.18,74.56,0.25,954,2.1,358,4.800000000000001
2017,7,9,14,30,35,31,35,34,0,6.7,31,35,0,34,0.273,17.41,85.12,0.25,955,2.1,353,3.6
2017,7,9,15,30,32.7,0,0,0,0,6.800000000000001,0,0,0,0,0.273,20.02,95.13,0.25,955,2.1,347,3
2017,7,9,16,30,31.1,0,0,0,0,6.5,0,0,0,0,0.273,21.36,103.8,0.25,956,2,341,2.9000000000000004
2017,7,9,17,30,29.6,0,0,0,0,6,0,0,0,0,0.273,22.56,110.77,0.25,956,1.9000000000000001,338,2.7
2017,7,9,18,30,28.200000000000003,0,0,0,0,5.800000000000001,0,0,0,0,0.273,24.07,115.45,0.25,956,1.9000000000000001,337,2.5
2017,7,9,19,30,27,0,0,0,0,5.7,0,0,0,0,0.273,25.78,117.32000000000001,0.25,956,1.9000000000000001,338,2.2
2017,7,9,20,30,26,0,0,0,0,5.800000000000001,0,0,0,0,0.273,27.43,116.11,0.25,956,2,337,2
2017,7,9,21,30,25.1,0,0,0,0,5.9,0,0,1,0,0.273,29.23,112,0.25,956,2.1,335,2
2017,7,9,22,30,24.400000000000002,0,0,0,0,6.1000000000000005,0,0,1,0,0.273,30.89,105.48,0.25,957,2.2,333,2.1
2017,7,9,23,30,24.1,0,0,0,0,6.300000000000001,0,0,1,0,0.273,31.86,97.13,0.25,957,2.3000000000000003,332,2.1
2017,7,10,0,30,25.1,10,3,10,0,6.6000000000000005,10,3,0,10,0.272,30.52,87.27,0.25,957,2.5,340,2.7
2017,7,10,1,30,27.400000000000002,96,182,137,0,6.9,96,182,0,137,0.271,27.21,76.92,0.25,957,2.6,179,3.6
2017,7,10,2,30,30.1,159,387,317,0,7.2,159,387,0,317,0.272,23.76,65.87,0.25,958,2.6,15,4
2017,7,10,3,30,32.6,196,529,503,0,7,196,529,0,503,0.272,20.31,54.52,0.25,958,2.6,16,4
2017,7,10,4,30,34.800000000000004,217,627,674,0,6.4,217,627,0,674,0.273,17.26,43.17,0.25,958,2.6,13,4.1000000000000005
2017,7,10,5,30,36.6,223,696,811,0,5.6000000000000005,223,696,0,811,0.274,14.83,32.29,0.25,957,2.5,11,4.3
2017,7,10,6,30,38,247,703,895,0,5.1000000000000005,247,703,0,895,0.274,13.21,23,0.25,957,2.5,10,4.7
2017,7,10,7,30,39,236,733,932,0,4.9,236,733,0,932,0.275,12.38,18.27,0.25,956,2.5,8,5
2017,7,10,8,30,39.400000000000006,222,744,914,0,5,222,744,0,914,0.275,12.23,21.45,0.25,956,2.5,5,5.2
2017,7,10,9,30,39.1,267,632,814,0,5.2,267,632,0,814,0.275,12.61,30.1,0.25,955,2.5,2,5.4
2017,7,10,10,30,38.300000000000004,247,585,690,0,5.5,247,585,0,690,0.274,13.43,40.77,0.25,955,2.5,180,5.5
2017,7,10,11,30,37.1,219,509,532,0,5.800000000000001,219,509,0,532,0.274,14.6,52.07,0.25,956,2.5,359,5.4
2017,7,10,12,30,35.6,175,398,353,0,5.9,175,398,0,353,0.275,15.99,63.46,0.25,956,2.4000000000000004,180,5.1000000000000005
2017,7,10,13,30,33.6,112,233,174,0,5.9,112,233,0,174,0.275,17.85,74.61,0.25,956,2.3000000000000003,0,4.3
2017,7,10,14,30,31.3,28,28,30,0,5.800000000000001,28,28,0,30,0.275,20.19,85.18,0.25,957,2.3000000000000003,180,3.2
2017,7,10,15,30,29.5,0,0,0,0,5.7,0,0,0,0,0.275,22.18,95.2,0.25,957,2.2,357,2.6
2017,7,10,16,30,28.200000000000003,0,0,0,0,5.6000000000000005,0,0,0,0,0.276,23.72,103.88,0.25,957,2.2,353,2.5
2017,7,10,17,30,27.1,0,0,0,0,5.4,0,0,0,0,0.276,25.1,110.87,0.25,957,2.1,349,2.6
2017,7,10,18,30,26,0,0,0,0,5.300000000000001,0,0,0,0,0.276,26.490000000000002,115.57000000000001,0.25,957,2,344,2.6
2017,7,10,19,30,25,0,0,0,0,5,0,0,0,0,0.277,27.580000000000002,117.45,0.25,957,2,337,2.5
2017,7,10,20,30,24,0,0,0,0,4.5,0,0,0,0,0.277,28.34,116.24000000000001,0.25,956,1.9000000000000001,329,2.4000000000000004
2017,7,10,21,30,23.1,0,0,0,0,3.9000000000000004,0,0,0,0,0.277,28.68,112.13,0.25,956,1.9000000000000001,324,2.3000000000000003
2017,7,10,22,30,22.400000000000002,0,0,0,0,3.3000000000000003,0,0,0,0,0.277,28.57,105.60000000000001,0.25,956,1.8,323,2.2
2017,7,10,23,30,22.1,0,0,0,0,2.7,0,0,0,0,0.277,27.93,97.25,0.25,956,1.8,323,2.2
2017,7,11,0,30,23,16,37,18,0,2.2,16,37,0,18,0.278,25.55,87.37,0.25,956,1.7000000000000002,320,2.5
2017,7,11,1,30,25.6,76,366,159,0,1.8,76,366,0,159,0.279,21.21,77.02,0.25,956,1.6,330,2.9000000000000004
2017,7,11,2,30,29,112,581,348,0,1.7000000000000002,112,581,0,348,0.28,17.28,65.97,0.25,956,1.6,173,3.2
2017,7,11,3,30,32.2,133,710,544,0,2.5,133,710,0,544,0.281,15.200000000000001,54.620000000000005,0.25,956,1.5,5,3.5
2017,7,11,4,30,34.7,146,790,721,0,3.2,146,790,0,721,0.28200000000000003,13.94,43.27,0.25,956,1.5,6,3.6
2017,7,11,5,30,36.5,151,842,862,0,3.3000000000000003,151,842,0,862,0.28200000000000003,12.700000000000001,32.4,0.25,955,1.5,182,3.7
2017,7,11,6,30,37.800000000000004,199,803,937,0,2.7,199,803,0,937,0.28300000000000003,11.33,23.13,0.25,955,1.4000000000000001,357,4
2017,7,11,7,30,38.7,196,818,972,0,1.5,196,818,0,972,0.28300000000000003,9.92,18.400000000000002,0.25,954,1.5,355,4.3
2017,7,11,8,30,39.1,189,817,949,0,0.5,189,817,0,949,0.28300000000000003,9.01,21.55,0.25,954,1.5,355,4.5
2017,7,11,9,30,39,160,832,879,0,0.1,160,832,0,879,0.28200000000000003,8.8,30.17,0.25,953,1.6,355,4.5
2017,7,11,10,30,38.6,147,801,753,0,0.4,147,801,0,753,0.28200000000000003,9.16,40.82,0.25,953,1.6,356,4.3
2017,7,11,11,30,37.7,131,737,584,0,1,131,737,0,584,0.281,10.07,52.120000000000005,0.25,953,1.7000000000000002,357,4.1000000000000005
2017,7,11,12,30,36.4,113,627,393,0,1.6,113,627,0,393,0.281,11.31,63.51,0.25,953,1.8,179,3.9000000000000004
2017,7,11,13,30,34,83,435,198,0,2.1,83,435,0,198,0.28200000000000003,13.39,74.66,0.25,954,1.9000000000000001,2,3
2017,7,11,14,30,30.900000000000002,31,108,40,0,2.5,31,108,0,40,0.28200000000000003,16.4,85.25,0.25,954,1.9000000000000001,4,2.3000000000000003
2017,7,11,15,30,29.200000000000003,0,0,0,0,2.7,0,0,0,0,0.28300000000000003,18.34,95.28,0.25,955,1.9000000000000001,7,2.4000000000000004
2017,7,11,16,30,28.1,0,0,0,0,2.8000000000000003,0,0,1,0,0.28300000000000003,19.73,103.98,0.25,955,2,11,2.5
2017,7,11,17,30,26.700000000000003,0,0,0,0,3.5,0,0,0,0,0.28300000000000003,22.42,110.98,0.25,955,2.1,15,2.1
2017,7,11,18,30,25.400000000000002,0,0,0,0,5,0,0,0,0,0.28300000000000003,26.990000000000002,115.69,0.25,955,2.2,24,1.6
2017,7,11,19,30,24.6,0,0,0,0,6.800000000000001,0,0,0,0,0.28300000000000003,31.98,117.58,0.25,954,2.4000000000000004,44,1.2000000000000002
2017,7,11,20,30,24.1,0,0,0,0,8,0,0,0,0,0.28300000000000003,35.74,116.38,0.25,954,2.5,76,0.9
2017,7,11,21,30,23.900000000000002,0,0,0,0,8.6,0,0,0,0,0.28300000000000003,37.58,112.27,0.25,953,2.6,169,0.6000000000000001
2017,7,11,22,30,23.400000000000002,0,0,0,0,8.9,0,0,0,0,0.28400000000000003,39.59,105.73,0.25,953,2.7,271,0.6000000000000001
2017,7,11,23,30,23.1,0,0,0,0,9.200000000000001,0,0,0,0,0.28500000000000003,41.08,97.37,0.25,952,2.7,299,0.7000000000000001
2017,7,12,0,30,24.3,10,3,10,3,9.4,10,3,5,10,0.28500000000000003,38.93,87.49,0.25,952,2.7,312,1.3
2017,7,12,1,30,26.5,97,180,138,3,9.600000000000001,97,180,5,138,0.28600000000000003,34.550000000000004,77.13,0.25,952,2.7,321,1.6
2017,7,12,2,30,29.400000000000002,162,377,315,0,9.1,162,377,0,315,0.28600000000000003,28.17,66.08,0.25,952,2.6,327,1.5
2017,7,12,3,30,32.7,205,510,500,3,7.5,237,307,0,414,0.28700000000000003,20.95,54.72,0.25,952,2.6,320,1.7000000000000002
2017,7,12,4,30,35.5,234,599,669,2,6.300000000000001,306,370,0,575,0.28800000000000003,16.55,43.38,0.25,952,2.5,307,1.9000000000000001
2017,7,12,5,30,37.4,255,650,803,0,6,255,650,0,803,0.291,14.540000000000001,32.52,0.25,952,2.5,294,2.2
2017,7,12,6,30,38.800000000000004,281,659,887,2,6,401,383,3,753,0.293,13.46,23.26,0.25,951,2.5,283,2.7
2017,7,12,7,30,39.7,284,673,922,2,6.1000000000000005,475,234,0,697,0.293,12.98,18.54,0.25,950,2.5,279,3.6
2017,7,12,8,30,39.800000000000004,286,659,898,2,6.4,464,230,3,677,0.294,13.17,21.66,0.25,950,2.5,281,4.5
2017,7,12,9,30,39.1,337,528,793,0,6.800000000000001,337,528,0,793,0.294,14.08,30.240000000000002,0.25,950,2.6,287,5.4
2017,7,12,10,30,38,314,468,668,3,7.300000000000001,307,398,3,608,0.293,15.4,40.88,0.25,950,2.6,296,6
2017,7,12,11,30,36.4,268,401,513,3,7.5,275,124,0,351,0.292,17.12,52.18,0.25,951,2.5,304,6.2
2017,7,12,12,30,34.5,200,314,340,0,7.6000000000000005,200,314,0,340,0.292,19.09,63.57,0.25,951,2.5,310,5.800000000000001
2017,7,12,13,30,32.5,120,180,167,0,7.5,120,180,0,167,0.291,21.25,74.73,0.25,952,2.4000000000000004,316,5.1000000000000005
2017,7,12,14,30,30.400000000000002,27,15,28,0,7.5,27,15,0,28,0.292,23.94,85.32000000000001,0.25,953,2.4000000000000004,322,4
2017,7,12,15,30,28.8,0,0,0,0,7.7,0,0,0,0,0.293,26.47,95.37,0.25,954,2.4000000000000004,327,2.9000000000000004
2017,7,12,16,30,27.8,0,0,0,0,7.7,0,0,0,0,0.294,28.080000000000002,104.07000000000001,0.25,954,2.6,329,2.5
2017,7,12,17,30,27,0,0,0,7,7.5,0,0,0,0,0.296,29.11,111.09,0.25,954,2.7,328,2.4000000000000004
2017,7,12,18,30,26.3,0,0,0,4,7.300000000000001,0,0,0,0,0.296,29.89,115.82000000000001,0.25,954,2.8000000000000003,326,2.4000000000000004
2017,7,12,19,30,25.6,0,0,0,4,7.1000000000000005,0,0,0,0,0.296,30.77,117.72,0.25,954,2.9000000000000004,324,2.3000000000000003
2017,7,12,20,30,24.700000000000003,0,0,0,7,7.300000000000001,0,0,0,0,0.296,32.79,116.53,0.25,953,3,324,2.1
2017,7,12,21,30,24.1,0,0,0,3,7.7,0,0,0,0,0.296,35.08,112.41,0.25,953,3,324,1.8
2017,7,12,22,30,23.5,0,0,0,4,7.9,0,0,0,0,0.296,36.82,105.87,0.25,953,3,323,1.6
2017,7,12,23,30,23.200000000000003,0,0,0,4,8,0,0,0,0,0.297,37.69,97.5,0.25,953,2.9000000000000004,323,1.6
2017,7,13,0,30,23.3,9,2,9,4,7.9,6,0,3,6,0.298,37.35,87.60000000000001,0.25,954,2.8000000000000003,326,2.1
2017,7,13,1,30,25,98,184,139,8,7.300000000000001,98,184,5,139,0.299,32.29,77.24,0.25,955,2.6,326,2.9000000000000004
